catalog_id,bpm,key,genres,label,release_date,isrc,normalized_key,album_id
230008,89,4B,Dance / Pop,CL&MT,2025-10-01,NLS242200191,verrotted (stunned guys remix) - charly lownoise & mental theo,
230009,100,2A,Dance / Pop,CL&MT,2025-10-01,NLS242200190,gabberfood (step on stage mix) - charly lownoise & mental theo,
230010,89,8A,Techno (Peak Time / Driving),CL&MT,2025-10-01,NLS241502737,descontrolla (original mix) - charly lownoise & mental theo,
230011,95,3A,Dance / Pop,CL&MT,2025-10-01,NLS242200182,hardcore dance (sydney remix) - charly lownoise & mental theo,
230117,86,6A,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1994-01-01,NLS240601175,ultra hard frequencies - warlock,
230216,150,11B,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1993-01-01,NLS240601156,is it acceptable? - wasteland,
230356,162.1,,"",,,GBUM72101913,across the universe (1970 glyn johns mix) - the beatles,
230433,93,11B,Electronica,Paradise City,2020-12-11,DKCW51200405,luna - ganga,
230450,105,6A,Rock,Ryko/Rhino,2006-07-11,USRY20515575,"razor's edge 12"" version - defunkt",
230550,95,6B,Electronica,InFine,2007-06-25,FRT090600019,waati - donso,
230560,98,9A,House,ON-U Sound.,2015-06-01,GB5P51800273,pursuit (underpulse motion dj edit) - african head charge,
230563,128,7A,Rock,Avenue Records,2020-11-19,USRHD0703027,lonely feelin' (live version) - war,
230564,115,9A,Nu Disco / Disco,Universal Music Enterprises,2018-02-23,USMC17801454,i'm glad you're mine - davis import,
230565,123,,"",,,DEX170522805,a spectacle - can,
230566,152.2,,"",,,USAT20180803,cosmic messenger - jean-luc ponty,
230567,103,8A,R&B,A&M,1994-04-19,USAM18990005,sister rosa - the neville brothers,
230568,106,10A,R&B,Capitol Records,2004-05-18,,"joy and pain (remastered 2004) - maze, frankie beverly",
230812,111.1,,"",,,GBUM70802358,"exuma, the obeah man - exuma",
230935,128,6A,Rock,ZTT Records,2022-03-18,GBUM72108902,dreaming in colour (wet dream) - the art of noise,
230936,101,9A,Electronica,International Feel Recordings,2017-04-21,BEN581700043,my past is your future - talamanca system,
230937,104,3A,Indie Dance,Rekids,2010-06-20,GBLTF1000041,a little bit more - toby tobias,
230938,98,8B,Indie Dance,Is It Balearic..? Recordings,2014-01-22,USEVB5500128,right on (mushrooms project remix) - 9dw,
231224,92,7B,Trap / Future Bass,RCA Records Label,2017-02-09,GBARL1600556,dywm - nao,
231226,94,10B,Nu Disco / Disco,Numero,2016-10-14,UK8D41406101,if you see me - 94 east,
231227,91,8A,Trap / Future Bass,Stones Throw Records,2015-08-21,US2S71557009,"smoking - guilty simpson, spacek",
231228,99,9B,Electronica,K7 Records,2017-10-20,TCAEE1931478,when will the day come (instrumental) - rasa,
231229,102.8,,Pop|Disco,,,ITU031600565,a gay time latin lover - easy going,
231230,106,,R&B,,,QMFME2021137,he's a friend - dorthy norwood,
231231,105,1A,Trap / Future Bass,Squaaash Club/RCA Records,2016-08-26,USRC11601630,fall in love - goldlink,
231232,105,3B,Deep House,Rebirth,2014-12-22,ITJ781400016,in your eyes (lay-far remix) - sander mölder,
231233,105,10A,Trap / Future Bass,Keep Cool/RCA Records,2018-07-27,QM24S1650450,touch the floor - vanjess,
231297,120,3A,Deep House,Situationism,2026-02-20,UKACT2640095,horseradish - frank situation,
231298,120,8A,Deep House,NextMoov Records,2021-06-25,GX3JK2100006,give it 2 me - jovonn,
231299,123,7B,Deep House,Elbow Grease,2026-03-06,USYBL2600569,a dub called mondo - 5 atms,
231301,127,11B,Minimal / Deep Tech,Kolour Recordings,2024-03-01,USAH92400106,"dreamin (doc martin subwarp remix) - advokkat, robert owens",
231344,131,5B,House,Hot Creations,2025-06-06,GBK6Y2525807,going down (extended) - easttown,
231345,129,5B,House,PVCLB,2024-11-29,GBLV62408057,changes - l.p. rhythm,
231347,131,2A,Deep House,ROSSI.HOME//GRXWN.,2024-03-22,UKU932480582,blue vision - vitess,
231348,131,4A,Minimal / Deep Tech,Bass Jamz,2025-05-02,GBKQU2539786,where's the party at? - j.k. rollin,
232640,117,1B,Electronica,All Saints Records,1988-01-01,USRY20517187,err - michael brook,
232641,147,8A,Organic House,Music For Dreams,2025-03-28,DKAZ72329811,through the gate - ambala,
232642,111,12B,Rock,London Music Stream/Because Music,2017-12-15,GBAAP0200186,portrait for frazer - the durutti column,
232643,126,12B,Electronica,RVNG INTL.,2023-05-26,US6PQ2300083,mercy lowlands - m. sage,
232644,,,Pop,,,CA9F42100017,the lights are different - peter culshaw,
232645,,,Electro,,,QM4TW1999333,western - charles ditto,
232646,,,Alternative|Rock|Rock Indé/Pop Rock,,,US38W1225003,maraqopa - damien jurado,
232647,93.1,,Alternative|Pop Indé|Pop,,,GBKPL1900015,axelrod - white magic for lovers,
232648,123,7A,Organic House,Fox & His Friends Records,2022-10-21,HRA4D2200010,sjećanje - nenad vilović,
232649,,,Films/Jeux vidéo|Musiques de films,,,USQX92401278,new horizon - the octopus project,
232670,88.9,,"",,,DEA311200412,moon dusk - laserdance,
232703,145,7B,Psy-Trance,Avatar Records,2020-03-04,IL1212002203,dust to dawn - jupiter 8000,
233266,124,,Pop,,,GBARL0300794,rok da house (w.e.f.u.n.k.) - the beatmasters,
233479,125,8B,Deep House,Wolf Music Recordings,2021-09-17,GB2SA2100023,make this right - ruf dug,
233516,121,6A,Electronica,Jazzman,2009-01-01,GBBCK1500832,babalonia - ricardo marrero & the group,
233518,121,8A,Nu Disco / Disco,Periodica Records,2025-05-12,ITA642500045,some lovin' - mystic jungle,
233637,141,6B,Techno (Raw / Deep / Hypnotic),Soma Records,2026-03-20,GBBVL2606991,drumtrax vol. 2 - slam,
233662,128,7B,Dance / Pop,Major Recordings/Warner Records,2025-09-26,USWB12503727,5 6 7 ate (feat lena leon) - j. worra,
233907,157,7A,Techno (Raw / Deep / Hypnotic),Room Trax,2025-04-25,DEH742511542,meeting in the dark - ben reymann,
234068,127,7A,Techno (Peak Time / Driving),Chapter,2016-09-01,GX8LE2509086,the thrill - trae joly,
234069,,,"",,,QT3TB2412607,"fina edit - del bloque, monkey junkie funky",
234070,136,4B,Latin Electronic,NAAFI,2025-09-23,USYBL2510498,hotwire - j. córdova,
234072,144,9A,Electronica,GMusic,2025-04-11,BX6IQ2500044,ghetto kiddo - holandês,
234411,128,5A,Melodic House & Techno,IPSO,2025-02-21,QM4TW2546920,"kids - kölsch, neon capital",
234720,158,9A,Drum & Bass,Armada Music,1996-04-12,GBAHS9702032,rock the funky beat (original version) - natural born chillers,
234750,95,,"",,,INCDW0001804,kalimaheshwari - bombay jayashri,
234751,121,12A,Electronica,Wonderwheel Recordings,2022-09-16,USCCW0810150,cleopatra in new york (karuan '07 remix) - nickodemus,
234752,116,8A,Electronica,Brothers From Different Mothers,2019-04-19,QM4TW1919789,hebi no tori - basses terres,
234755,122,4A,Electronica,Spazio Disponibile,2024-07-19,NLM792410006,inari dreaming - adiel,
234757,83,11A,Drum & Bass,Cat In The Bag,2024-03-01,NLCK42401783,fear - pastaman,
234758,87,4B,Drum & Bass,Influential Records,2016-02-09,GBLV61522662,try again - hired gun,
234759,102,9A,Drum & Bass,Overview Music,2021-09-24,CA5KR2199870,around me vip - klinical,
234760,161,1A,Bass / Club,Kapsela,2024-09-03,GBQLP2400531,ganzfeld (djrum remix - short edit) - objekt,
234925,95,7A,Hard Dance / Hardcore / Neo Rave,Industrial Strength Records,2020-08-19,USZUT9400308,my house - disciples of annihilation,
235082,92.4,,"",,,NLC050201293,i come from brooklyn - two terrorists,
235174,160,9A,Breaks / Breakbeat / UK Bass,Hardcore Energy,2022-07-01,GBKQU1688958,we're flying (dj vibes & wishdokta remix remastered) - future primitive,
235338,122.8,,"",,,USDYP0610012,hold me real tight (escape mix) - dubwise,
235339,143,4A,Trance (Main Floor),541,2022-06-10,DECY51902405,tremora del terra (len faki hardspace mix) - illuminatae,
235340,140,3B,Techno (Peak Time / Driving),Music Man Records,1993-01-01,BEN582000728,1-3h(n) - dr. fernando!,
235341,133,3A,Techno (Peak Time / Driving),No Respect,2013-06-07,DEP999100008,davaric - brett,
235342,67,6B,Progressive House,Nutrition,1996-06-05,NLP439600047,n-counter of the 4th kind - hole in one,
235343,149,6B,Hard Dance / Hardcore / Neo Rave,TMT Entertainment,2025-08-15,GBKQU2582200,4 windows - ajax,
235898,75,9A,Breaks / Breakbeat / UK Bass,Erbium Records,2025-12-01,CA5KR2604168,4lyfe - an avrin,
236021,161.7,,"",,,USCHR1397431,shaka special - jah shaka,
236031,150,8B,Caribbean,Echo Beach,2025-09-05,DEH262520781,sheena is a rudie now (paolo baldini dubfiles remix) - dubmones,
236032,160,12A,Caribbean,Ineffable Records,2025-08-22,QZWV32540578,all that and more - lila iké,
236119,126,6A,Minimal / Deep Tech,Micronica Records,2026-05-09,GBKQU2630482,i see it on you - daniel meister,
236185,132,10A,Tech House,Desolat,2026-02-13,GBKQU2609040,hear it - bruno furlan,
236365,127,11A,Tech House,CUFF,2019-06-28,GBKQU1947924,freakin' bitch (radio edit) - classmatic,
236366,127,8A,Tech House,CUFF,2019-06-21,GBKQU1949338,amusement (original mix) - jack whitworth,
236368,124,6A,House,LouLou Records,2019-12-20,QM6P41947360,keep on (amine edge & dance remix) - kormak,
236370,125,10A,Tech House,CUFF,2019-05-24,GBKQU1943869,dip & dip (radio edit) - allen(it),
236372,124,7B,Tech House,CUFF,2019-04-19,GBKQU1921555,"too many things (radio edit) - chicks luv us, armando (pt)",
236624,106,9B,140 / Deep Dubstep / Grime,DNO Records,2022-09-30,UKW8R2000044,disarray - kercha,
236832,128,12A,Breaks / Breakbeat / UK Bass,Voitax,2024-03-01,NLL562110707,tik tik - mxc,
236833,76,9B,Electronica,Furatena,2026-03-27,DEU672600451,electrónica disfuncional - junn,
236866,,,"",,,QM6MZ2402141,cycle of love - marucoporoporo,
236867,,,"",,,GBDCA9900028,smp-k option 2 - process,
236868,120,9B,Techno (Raw / Deep / Hypnotic),Firecracker,2017-10-27,GBQLP1600777,love lost (musephased by area) - linkwood,
236869,91,12B,Bass / Club,Well Street Records,2022-04-29,UKPXX1900045,sequoia affinis - first epoque,
236870,69,1A,Dubstep,ROW,2021-12-10,DEDU62100029,loop holes - fm pause,
236871,126,1A,Electronica,Numbers,2023-05-12,GB7CH2300002,"sisu (feat cucina povera) - perko, cucina povera",
236872,99.9,,"",,,DEX262000958,fuzil - polido,
236873,100,5A,Bass / Club,TEMET,2021-11-09,FRX452186884,a third - less-o,
237036,126,10B,Indie Dance,Hollystone Records,2024-12-20,US83Z2419898,"the only one (extended mix) - dont blink, vakabular",
237669,,,"",,,USEE11000491,hybris - andrew rudin,
237670,,,"",,,ES71G2209332,mariposas acuáticas - oksana linde,
237671,89,8B,Pop,CAPITOL CATALOG MKT (C92),2022-03-11,USUM71925782,midnight cowboy - martin denny,
237674,,,"",,,GBBPW0300337,microtronics 06 - broadcast,
237675,114,8A,Dance / Pop,RCA/Legacy,2019-09-06,USRC10400760,"astral projection - ataraxia, mort garson",
237676,150,1B,Electronica,Diagonal Records,2026-04-17,UKAFT2200245,pamela! - powell,
237677,126,1A,Rock,Geffen,2016-08-19,USMC16811191,velvet cave - silver apples,
237679,136.9,,"",,,FR10S2034565,pop corn - omar khorshid,
237680,106.1,,"",,,ITC470702093,you're so vain - dorsey dodd,
238936,96,12B,Trap / Future Bass,traverse,2025-03-21,FR59R2577900,so haub - royalbrut,
238937,139,7B,Breaks / Breakbeat / UK Bass,ratio/club,2025-06-20,FR9W12527790,bee mask - pal parallax,
238938,140,7A,Dubstep,New Moon Recordings,2014-01-13,PLE351300038,scavenger (tmsv remix) (remix) - the illuminated,
238939,105,9A,Dubstep,Boka Records,2014-03-03,GBXUN1300008,earths orbit (original mix) - compa,
239433,125,8A,Indie Dance,Bar 25 Music,2025-06-20,GBKQU2551467,promise yourself (extended mix) - oppaacha,
239476,92.4,,"",,,QMZ961113347,"mary, don't take me on no bad trip - fugi",
239656,127,10A,House,Constant Sound,2023-01-27,GBKQU2303772,the way - burnski,
239938,145,9A,Electronica,Warp Records,2008-10-27,GBBPW0800106,memoryofamomentlost - mira calix,
239939,83,10B,Electronica,Room 40,2026-01-16,QMFMG2534606,memories of sitting in a painted cave - david shea,
239940,,,"",,,UKD6M1900326,the toil of day is ebbing - laura cannell,
239941,,,"",,,BEIX82400496,solesia - anton friisgaard,
239942,118,9B,Electronica,Phantasy Sound / [PIAS],2021-11-19,GBTZZ2100009,echos de medjerda - houeida hedfi,
239943,,,"",,,NLM792610019,aspettando il tempo - matteo scaioli,
239944,172.3,,"",,,QZZ7L2447102,ave donna santissima - vox vulgaris,
239945,85,5A,Electronica,Umor Rex,2023-11-17,DEX262301330,"les cycles extatiques - andreas gerth, carl oesterhelt",
240123,138,6A,Techno (Peak Time / Driving),Bass Agenda Recordings,2013-08-05,GBKPL1363286,hanibal lectro - dwellz,
240124,137,8B,Electro (Classic / Detroit / Modern),Avoidant Records,2021-08-27,GBBVL2100131,engines of creation - carl finlow,
240125,138,9A,Electro (Classic / Detroit / Modern),Klakson,2023-07-15,NLBA31000237,ground patching - 214,
240126,70,3A,Breaks / Breakbeat / UK Bass,Breakin Records,2007-01-15,GBNVJ0600068,r.m.t.s - bass junkie,
240127,69,5A,Techno (Peak Time / Driving),Central Processing Unit,2013-06-03,GBJU21300030,cogs are turning - plant43,
240128,138,6A,Electro (Classic / Detroit / Modern),Dionysian Mysteries,2022-07-01,NLCK42215649,1 4 the team - ben pest,
240129,140,9A,Trap / Future Bass,Pandisc,1992-08-31,US54R0602624,"push it real good - dj freaky fred, mc nas-d",
240131,140,5A,Breaks / Breakbeat / UK Bass,Live From Earth,2021-02-12,DEU672100412,og loc - mcr-t,
240429,161.9,,"",,,USTB10300522,the truth - handsome boy modeling school,
240430,117.8,,"",,,ITP842600054,bad energies - de strangers,
240431,84,7A,R&B,Geffen,2021-06-25,USMC16917698,sunshine of your love - rotary connection,
240432,114.8,,"",,,USQX92302484,just cool - obongjayar,
240433,,,"",,,QZNWZ2650935,coco - gt1boiavantcsurr,
240434,,,"",,,US92U2503319,come back home - marlon craft,
240435,125,4B,Pop,Little Starlight Records,2026-05-18,ITB008700476,il cielo in una stanza - gino paoli,
240436,135.1,,"",,,USFI80700162,sleepy people (album version) - bettye crutcher,
240437,,,"",,,ITB001701073,il tempo di morire - lucio battisti,
240438,121,9A,Hip-Hop,KILL BOZO Records,2026-06-19,US39N2614660,il blues di gundabad - danno,
240439,67,8B,Caribbean,Island Records,2009-01-26,GBBBN0202090,natural progression (remastered album version) - aswad,
240440,104,2A,Nu Disco / Disco,Brainfeeder,2026-04-03,GBCFB2500644,she knows too much - thundercat,
240441,101,3B,Hip-Hop,Def Jam Recordings,2014-02-04,USUM71318982,back to the grill - mc serch,
240442,127,7A,Dance / Pop,EMI Marketing,2006-12-11,ITC530200134,db volante - motel connection,
240443,140,4A,R&B,Vibeland,2026-02-18,USZXT2658789,love n drugs - keepvibesnear,
240444,73,9A,Trap / Future Bass,Virgin Records,2000-10-03,USVI20000406,night vision (feat isaac hayes) - guru's jazzmatazz,
240445,133.1,,"",,,UKMEH2200265,love is on the mountain - chronixx,
240803,139,8A,Indie Dance,Italic,2024-10-01,DEW282200033,always something (indra dunis vocal version) - dumbo tracks,
240804,95,5B,Electronica,DowntempoLove,2023-05-05,UKR6V2381359,sin sax - mada.mada,
240805,103,5A,Organic House,Pressure POP,2022-01-21,QZDA41919662,lorenzo's forest - kusht,
240806,98,3A,Downtempo,Human By Default,2021-05-21,GBJX32005037,choo choo - upercent,
240807,100,8B,Electronica,Electrik Dream,2024-02-12,FR9W12400433,the ring (summer mixes) - zen baboon,
240808,110.1,,"",,,QZTVM2551789,malo h - verito asprilla,
240809,122,6B,Afro House,North Drum,2025-07-25,US38Y2556288,la candelaria - bontan,
240810,116,3A,Indie Dance,Big Beat Manifesto,2024-07-26,DEVH21800745,alto voltaje - colter carson,
240974,87,9B,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1994-01-01,NLS240601176,yo dj - warlock,
241083,99,8A,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1993-01-01,NLS241103141,achtung! (rob gee remix) - t.o.p.d.r.o.p.,
241142,105,,"",,,USZUT0800015,i made a change - lenny dee,
241265,96,6A,Caribbean,Tuff Gong,2024-02-09,GBAAN7390003,i shot the sheriff - bob marley & the wailers,
241714,130.8,,"",,,CA5KR2489910,cecilia gentili - scotia,
241996,124,,"",,,GBAHS1300521,everything you never had (we had it all) (extended mix) - breach,
241998,140,1A,Techno (Peak Time / Driving),Holoverse Research Labs,2024-03-27,QM4TX2444970,click (pangaea remix) - lost souls of saturn,
241999,135,7B,Tech House,Peach Discs,2024-06-14,UKMRM1800091,tonyo - daisy moon,
242000,128,8A,Tech House,Black Book Records,2023-04-07,QZA742306072,"nemo - armand van helden, brittles",
242001,132,11A,House,Running Back,2022-05-13,DEVY92200031,release me (base mix) - redshape,
242023,124,9B,Trance (Main Floor),Media Records,2009-11-01,DEA310907245,are you ready to move (cuhrch mix) - p.w.m.,
242024,131,2B,Techno (Peak Time / Driving),KMS Records (BEAT Music Fund),2023-07-07,NL8FJ2300034,"the savage & beyond, faces and phases (special sampler vinyl pack) - kevin saunderson, santonio",
242026,125,5B,Dance / Pop,d-zone,1991-01-01,GX3FQ9101503,nightmare - easymo,
242027,128,4B,Breaks / Breakbeat / UK Bass,iM Electronica,2021-08-26,CH6542169052,drone - automation,
242029,124,11A,House,DIKI Records Classics,2022-11-13,BEE322211082,flash two - colonel trip,
242041,90,1A,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1994-01-01,NLCY30802979,ghost - dj gizmo,
242120,126,11A,Tech House,Trapez,2006-07-10,DEBW20600363,the docks - luke le mans,
242121,130,7A,Techno (Peak Time / Driving),Kill A Beat Records,2008-08-28,DEH740601059,like hell - c.i.t.,
242122,125,8A,Minimal / Deep Tech,Galaktika Records,2006-03-01,ESA407002850,genetica - oriol benedet,
242123,125,3A,Techno (Peak Time / Driving),Spectral Sound,2008-05-20,US2J70815902,france - kill,
242239,88,6B,Drum & Bass,Positiva,2023-01-16,GBAAP0200488,"shake ur body (original mix) - shy fx, t-power",
242719,97.6,,"",,,NLC050201023,child abuser - rotterdam termination source,
243103,146.4,,"",,,USZUT9400019,remixen - dj skinhead,
243170,105,5A,Hard Techno,Rave Muzik,2022-01-14,GBKQU2143233,red poison part 3 (redrum by stormtrooper) - the speed freak,
243171,164,10B,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1993-01-01,NL8FJ2500040,you're finished - the undertaker,
243172,108,1B,Electronica,Fire Recordings,1994-12-01,DEN061001921,sequencer orgasm - hardsequencer,
243173,93,8A,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1993-01-01,NLC050201015,overkill - sperminator,
243175,86,12B,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1993-01-01,NLS241000050,get off your ass! - wasteland,
243176,168,5A,Techno (Peak Time / Driving),Rebeat,2019-02-18,DEC499800216,go boom! - b.c. kid,
243177,84,12A,Dance / Pop,Silver Recordings,1995-08-01,DEZ650512364,the place to be - rmb,
243222,90,4B,Hard Dance / Hardcore / Neo Rave,BEAT Music Fund,1994-01-01,NLS241203182,reality is a nightmare (satanic mix) - warlock,
243518,,,"",,,GBHLW2001835,the horns (elvin brandhi remix) - nahash,
243519,87.8,,"",,,GBGXC2420003,the sage - bela,
243520,,,"",,,US2391900467,hajj - liturgy,
243521,,,"",,,GBHLW2101598,unisono - paraadiso,
243522,,,"",,,GBGXC2320032,cinder - emptyset,
243523,,,"",,,TCAHT2455124,ah feel like ah said - tristan tzara,
243565,,,"",,,NOSTS2299030,liminal space - carmen villain,
243566,,,"",,,UKB9U1900034,transaction ritual - the nag's head,
243567,,,"",,,GBQLP2000132,scouting the innocence during snowfall - laurine frost,
243568,,,"",,,GBUMC1000006,tumble - ramadanman,
243569,143.1,,"",,,GBDJX2100198,headrush - wishmountain,
243570,144.1,,"",,,BRTRB2504658,jussara chapada - kalozin,
243572,70,,"",,,NLCK42414848,writ large - flywheel,
243573,131.3,,"",,,COAB11900207,tero sex (danza para piedra volcánica y tero) - lechuga zafiro,
243574,129.9,,"",,,TCAHL2369565,tritón - undrwght,
243575,130.1,,"",,,DEG932403729,"cavernicole - chants, dave schoepke",
243576,140.1,,"",,,COAB11900204,botellharpa - lechuga zafiro,
243577,120.9,,"",,,SE5CF1604506,not today satan - robert johnson and punchdrunks,
243578,,,"",,,GBHLW2501654,hoshi o atsumete - cxbxt,
244118,142,,"",,,SE5851501902,no need to brag - dold,
244154,154.5,,"",,,CH6542431650,"everything done - noise mafia, jør",
244289,122.3,,Bass / Club,,,GBLZC2100075,da mellowdee - fiyahdred,
244290,124.3,,House,,,DEG932601641,how do i let go (mixed) - dennis ferrer,
244291,,,Pop,,,QM5FT1700225,sex with me (salva remix) - rihanna,
244294,141.1,,African,,,NGUM72400016,march am - rema,
244295,139.9,,"",,,BKDIV2500001,"casada - mc lizzie, #estudeofunk",
244309,139.7,,Bass House,,,GBKQU2529527,be there (mister squiz remix) - vextra,
244310,139.9,,140 / Deep Dubstep / Grime,,,GB8KE2313718,abyss - dunman,
244311,145.1,,Breaks / Breakbeat / UK Bass,,,QZFZ22281818,bodyyy - jason code,
244313,67,,UK Garage / Bassline,,,GB8KE2515658,"4x4 symphony in eb minor - jaikea, jt",
244314,,,Alternative,,,GXJ8K2503361,jawbreaker (4x4 switch) - j2s,
244315,139.8,,Dance,,,QZNRS2546303,skooma - some guest,
244316,82.4,,Drum & Bass,,,GBRD52300338,so true - dwarde,
244317,166.4,,Drum & Bass,,,GB8KE2528215,steal my man - dj b,
244320,,,Dance,,,GX82Q2300016,out of reach (ascend remix) - dj kos,
244321,,,Drum & Bass,,,DEH742607919,promoter - grace wolfe,
244396,131,,"",,,GBJX32126003,state of mind (slack mix) (alex kassian's dream state) - peyote dreams,
244499,123.9,,"",,,USRK31300131,good time - johnick,
244642,124,,"",,,DEN401229015,not again - hard ton,
244753,122.2,,Bass / Club,,,GBMCZ0601614,dance don't sleep - evm128,
245000,103.7,,"",,,NLM971400051,saturday love sunday - soichi terada,
245026,142.5,,"",,,GB9TP1500974,trust me - aged in harmony,
245027,163.3,,"",,,DECY62100143,angry professor - longhair,
245028,121,,"",,,UKF342200066,kiki - reda saiarh,
245029,123.5,,"",,,DEG932104458,neo costeno - nicola cruz,
245030,128,,"",,,DEVH21800454,i want to dance - dj chrysalis,
245032,,,"",,,GBCFB2200031,we change (part ii) - brandon coleman,
245033,117.9,,"",,,DEG932202037,rendezvous (close counters lazer tag flip) - zeitgeist freedom energy exchange,
245034,120,,"",,,GBEUE2100276,procrastination - rebecca vasmant,
245035,128,,"",,,NLL562111019,kalahari to fingal - ngoni egan,
245036,,,"",,,GB4QZ2100006,a good reason - boxcutter,
245037,,,"",,,GBPKF2100095,oyelo sonar - bellita & jazztumbatá,
245038,135.2,,"",,,GBZGU1010003,iridescent - xxxy,
245039,69.9,,"",,,ITMUL1900024,impulse (sofatalk remix) - re:fill,
245040,,,"",,,GBKQU2233707,"colour blind - lj, paul domino",
245041,140,,"",,,GB7WM0900202,"metonymy and synecdoche - lord, dego",
245042,134,,"",,,GX3Q92487516,biocup - b9,
245046,,,"",,,QZK6M2213894,h.d - shamos,
245047,120,,"",,,QM6MZ2284846,inner love (instrumental mix) - omar s,
245048,120,,"",,,GBNDY0600291,feeling good - charles webster,
245051,123.6,,"",,,GBZSL1100034,encona - sully,
245052,129.9,,"",,,TCADL1898012,"back bend (remix) - subance, uncle ellis",
245053,132,,"",,,US4SC0502003,club mix - 95 south,
245054,,,"",,,QM4TW2220048,2-9-1 (bambounou remix) - priori,
245224,,,"",,,FR10S2009510,elliptical footsteps - neinzer,
245225,122.1,,"",,,GBQLP2000189,nanga - benoit b,
245226,120,,"",,,GBQLP2000070,hands on the hips and elbows turned outwards (hodge remix) - crooked finger,
245227,120,,"",,,DEVH21800096,automatic dub (cabletoy remix) - wolfram,
245228,120.1,,"",,,DEMM42001044,slap happy - delroy edwards,
245229,117,,"",,,GBKPL1974883,gelo seco - phillipi,
245230,120.7,,"",,,GBJX33816017,combustable (four track remix) - blake baxter,
245231,127,,"",,,GBLV61930480,suburban dreams - heritage,
245232,129.5,,"",,,GBKQU2016755,echo tone (original mix) - holloway,
245234,128,,"",,,DECY51736441,900 degrees (tom middleton dub) - ian pooley,
245235,128.8,,"",,,GBCFZ1101139,the real thing (radio edit) - tony di bart,
245236,124.9,,"",,,NLP439100050,what you do to disco - diamonds & pearls,
245237,130,,"",,,GBKQU2010230,digital vintage - stones taro,
245870,124.7,,Deep House,,,BEAA00000010,drifted away - alfonso,
245871,124.1,,Dance,,,GBQLP2500306,our life with the wave (cv313 + federsen dub) - cv313,
245872,124,,Tech House,,,DEZ650711208,explore (original mix) - sirko müller,
245873,120,,Breaks / Breakbeat / UK Bass,,,NLCK41046223,insvept i papper - smyglyssna,
245874,124.9,,Techno (Raw / Deep / Hypnotic),,,NLM791400189,machine conspiracy - conforce,
245876,125,,Electro,,,ATBX62501400,another round (feat mantsche) - alexander wirth,
245877,121.1,,Techno (Raw / Deep / Hypnotic),,,USSIS0800002,feb - xdb,
245938,,,"",,,GBUM71906215,"dark end of the street (live at queen elizabeth hall, london / 1975) - richard & linda thompson",
245939,,,"",,,USCA20100570,apple bed - sparklehorse,
245941,142.7,,"",,,QM4TX2628707,keris - hoavi,
245942,96.3,,"",,,FR10S2633286,blue body - alba akvama,
245944,,,"",,,GBAAN0400195,hanging on a star - nick drake,
246187,156.2,,"",,,BREMI7300347,juízo final - nelson cavaquinho,
246188,93.6,,"",,,BREMI7300025,marinheiro só - clementina de jesus,
246189,81.2,,"",,,BRBMG9701216,"linguagem do morro / favela / o samba do operario - christina, joão nogueira",
246190,93.5,,"",,,BREMI7400028,alvorada - cartola,
246191,122,,"",,,BREMI8500125,zé do caroço - leci brandão,
246192,,,"",,,QMBZ91571098,lendas do abaeté - estação primeira de mangueira,
246193,107.8,,"",,,BRKUA8602512,agoniza mas não morre - nelson sargento,
246194,120.2,,"",,,BXMNG1900007,história pra ninar gente grande - marina iris,
246195,113,,"",,,BRWMB9704602,exaltação à mangueira - jamelão,
246197,140.1,,"",,,GX3Q92096454,las fiestas - samba academy,
246198,133.6,,"",,,BRAPI0200407,caymmi mostra ao mundo o que a bahia e mangueira têm - thobias da vai-vai,
246435,87.8,,"",,,USWL12600869,surfboard - tokischa,
246609,92.6,,"",,,USUM70500143,gold digger - kanye west,
246634,144.9,,"",,,NLCK42415974,anti gravity racing - dax j,
246716,143.4,,"",,,USA2Z2501595,slip - shane parish,
246746,,,"",,,UK6822509368,exercise i - competition,
246747,,,"",,,USCA29601088,faretheewell (fred's tune) - fred neil,
246748,142.1,,"",,,USLRA7600802,"lough erne shore - andy irvine & paul brady, andy irvine, paul brady",
246749,,,"",,,IEAOR0900075,"an clár bog déil - mairéad ní mhaonaigh, frankie kennedy",
246751,84.4,,"",,,USUM71415057,interlude - lamont dozier,
246752,96.7,,"",,,GBAJH9800208,memory gospel - moby,
246753,,,"",,,USA560578844,take your burden to the lord and leave it there - washington phillips,
247032,,,"",,,GBBBN9902228,couldn't bear to be special - prefab sprout,
247033,89.7,,"",,,USAQP0501701,understanding heavy metal parts i and ii - lorna,
247034,156,,"",,,TCJPZ2420388,rise (2024 remaster) - sugar plant,
247035,97.5,,"",,,JPPS09501240,wanna be tied - salon music,
247036,120,,"",,,USQE92500207,joneses - mother soki,
247037,117.8,,"",,,QZFZ72387381,wicked womb - blu bone,
247038,94.5,,"",,,USCHR1382471,remember - eternal,
247039,,,"",,,USCW61000202,wichita lineman - linda bruner,
